ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,daily,daily_lower,daily_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,moving_avg,moving_avg_lower,moving_avg_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2020-10-21,31.721878055394008,173.88413997024702,177.30856876904045,31.721878055394008,31.721878055394008,143.8538746843632,143.8538746843632,143.8538746843632,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.391743536608966,1.391743536608966,1.391743536608966,0.04505015006989145,0.04505015006989145,0.04505015006989145,0.0,0.0,0.0,175.5757527397572
2020-10-22,31.723109216412837,173.7961824809882,177.3016131135309,31.723109216412837,31.723109216412837,143.76630983930437,143.76630983930437,143.76630983930437,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3232858828534542,1.3232858828534542,1.3232858828534542,0.02594295876656379,0.02594295876656379,0.02594295876656379,0.0,0.0,0.0,175.4894190557172
2020-10-23,31.72434037743167,173.69562986744253,177.06811212342032,31.72434037743167,31.72434037743167,143.63273006230997,143.63273006230997,143.63273006230997,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815273104,1.2076668815273104,1.2076668815273104,0.007982183098332613,0.007982183098332613,0.007982183098332613,0.0,0.0,0.0,175.35707043974165
2020-10-26,31.728033860488164,173.83575302559834,177.25482557642488,31.728033860488164,31.728033860488164,143.71291028119933,143.71291028119933,143.71291028119933,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.332029328690652,1.332029328690652,1.332029328690652,-0.036200045175672026,-0.036200045175672026,-0.036200045175672026,0.0,0.0,0.0,175.44094414168748
2020-10-27,31.729265021507,173.71773206996846,177.1784730302531,31.729265021507,31.729265021507,143.73288212378878,143.73288212378878,143.73288212378878,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3628699458340214,1.3628699458340214,1.3628699458340214,-0.04706881972956324,-0.04706881972956324,-0.04706881972956324,0.0,0.0,0.0,175.46214714529577
2020-10-28,31.73049618252583,173.68848287107326,177.13849318928044,31.73049618252583,31.73049618252583,143.75297116116508,143.75297116116508,143.75297116116508,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.391743536608739,1.391743536608739,1.391743536608739,-0.055853373128025546,-0.055853373128025546,-0.055853373128025546,0.0,0.0,0.0,175.4834673436909
2020-10-29,31.731727343544662,173.68978577827664,177.0141617592576,31.731727343544662,31.731727343544662,143.67781644420424,143.67781644420424,143.67781644420424,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3232858828547047,1.3232858828547047,1.3232858828547047,-0.06255043633481654,-0.06255043633481654,-0.06255043633481654,0.0,0.0,0.0,175.4095437877489
2020-10-30,31.732958504563495,173.62971899945504,177.0452232089399,31.732958504563495,31.732958504563495,143.55753769438311,143.55753769438311,143.55753769438311,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.207666881527459,1.207666881527459,1.207666881527459,-0.06721018482868192,-0.06721018482868192,-0.06721018482868192,0.0,0.0,0.0,175.2904961989466
2020-11-02,31.736651987619993,173.56203289702236,177.2606468016311,31.736651987619993,31.736651987619993,143.6789822977317,143.6789822977317,143.6789822977317,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3320293286770135,1.3320293286770135,1.3320293286770135,-0.07012802862967074,-0.07012802862967074,-0.07012802862967074,0.0,0.0,0.0,175.4156342853517
2020-11-03,31.737883148638822,173.62355154880387,177.21611956178785,31.737883148638822,31.737883148638822,143.71198526622,143.71198526622,143.71198526622,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3628699458328006,1.3628699458328006,1.3628699458328006,-0.06796567729712488,-0.06796567729712488,-0.06796567729712488,0.0,0.0,0.0,175.44986841485883
2020-11-04,31.739114309657655,173.76838141061165,177.31347175492107,31.739114309657655,31.739114309657655,143.7442606641726,143.7442606641726,143.7442606641726,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3917435366088449,1.3917435366088449,1.3917435366088449,-0.0645638701205876,-0.0645638701205876,-0.0645638701205876,0.0,0.0,0.0,175.48337497383025
2020-11-05,31.740345470676488,173.7608673611294,177.22550458487564,31.740345470676488,31.740345470676488,143.6802350333729,143.6802350333729,143.6802350333729,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3232858828539764,1.3232858828539764,1.3232858828539764,-0.06013184716543433,-0.06013184716543433,-0.06013184716543433,0.0,0.0,0.0,175.42058050404938
2020-11-06,31.741576631695317,173.61933850385574,177.0527405935424,31.741576631695317,31.741576631695317,143.56987287772105,143.56987287772105,143.56987287772105,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815208094,1.2076668815208094,1.2076668815208094,-0.054875001484115914,-0.054875001484115914,-0.054875001484115914,0.0,0.0,0.0,175.31144950941638
2020-11-09,31.74527011475182,173.76049073538493,177.2151225743348,31.74527011475182,31.74527011475182,143.71311867240445,143.71311867240445,143.71311867240445,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3320293286802192,1.3320293286802192,1.3320293286802192,-0.03599165396012062,-0.03599165396012062,-0.03599165396012062,0.0,0.0,0.0,175.45838878715625
2020-11-10,31.746501275770648,173.69616143770682,177.27209208803384,31.746501275770648,31.746501275770648,143.75079599264635,143.75079599264635,143.75079599264635,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3628699458361977,1.3628699458361977,1.3628699458361977,-0.02915495087419963,-0.02915495087419963,-0.02915495087419963,0.0,0.0,0.0,175.497297268417
2020-11-11,31.74773243678948,173.70441234440597,177.37910105650266,31.74773243678948,31.74773243678948,143.78660439410137,143.78660439410137,143.78660439410137,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3917435366087838,1.3917435366087838,1.3917435366087838,-0.02222014019173604,-0.02222014019173604,-0.02222014019173604,0.0,0.0,0.0,175.53433683089085
2020-11-12,31.74896359780831,173.76156220433666,177.0894465340611,31.74896359780831,31.74896359780831,143.72512651650186,143.72512651650186,143.72512651650186,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.323285882853248,1.323285882853248,1.323285882853248,-0.015240364035734096,-0.015240364035734096,-0.015240364035734096,0.0,0.0,0.0,175.47409011431017
2020-11-13,31.750194758827142,173.5745426859244,177.15587196496233,31.750194758827142,31.750194758827142,143.61651403451003,143.61651403451003,143.61651403451003,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815345974,1.2076668815345974,1.2076668815345974,-0.00823384470891154,-0.00823384470891154,-0.00823384470891154,0.0,0.0,0.0,175.36670879333718
2020-11-16,31.75388824188364,173.721318957849,177.24905137157455,31.75388824188364,31.75388824188364,143.7623632301503,143.7623632301503,143.7623632301503,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3320293286802327,1.3320293286802327,1.3320293286802327,0.01325290378571111,0.01325290378571111,0.01325290378571111,0.0,0.0,0.0,175.51625147203393
2020-11-17,31.755119402902473,173.75856597701818,177.31572894905187,31.755119402902473,31.755119402902473,143.80076268753785,143.80076268753785,143.80076268753785,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3628699458349771,1.3628699458349771,1.3628699458349771,0.02081174401852723,0.02081174401852723,0.02081174401852723,0.0,0.0,0.0,175.55588209044032
2020-11-18,31.756350563921302,173.813348750141,177.29883426204526,31.756350563921302,31.756350563921302,143.83756544271236,143.83756544271236,143.83756544271236,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3917435366088495,1.3917435366088495,1.3917435366088495,0.028740908419169053,0.028740908419169053,0.028740908419169053,0.0,0.0,0.0,175.59391600663366
2020-11-19,31.757581724940135,173.87590033475556,177.23087652387926,31.757581724940135,31.757581724940135,143.7775281952887,143.7775281952887,143.7775281952887,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3232858828564775,1.3232858828564775,1.3232858828564775,0.037161314747895254,0.037161314747895254,0.037161314747895254,0.0,0.0,0.0,175.53510992022885
2020-11-20,31.75881288595897,173.85525664956026,177.18871222785444,31.75881288595897,31.75881288595897,143.67094351369835,143.67094351369835,143.67094351369835,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815313476,1.2076668815313476,1.2076668815313476,0.0461956344826591,0.0461956344826591,0.0461956344826591,0.0,0.0,0.0,175.42975639965732
2020-11-23,31.762506369015465,173.92754823961477,177.28273064010233,31.762506369015465,31.762506369015465,143.82718630300124,143.82718630300124,143.82718630300124,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3320293286802465,1.3320293286802465,1.3320293286802465,0.07807597663664746,0.07807597663664746,0.07807597663664746,0.0,0.0,0.0,175.5896926720167
2020-11-24,31.763737530034298,174.01560117585055,177.24385990770284,31.763737530034298,31.763737530034298,143.8705152209567,143.8705152209567,143.8705152209567,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3628699458354354,1.3628699458354354,1.3628699458354354,0.09056427743693496,0.09056427743693496,0.09056427743693496,0.0,0.0,0.0,175.63425275099098
2020-11-25,31.764968691053127,173.98982036141817,177.46012702118742,31.764968691053127,31.764968691053127,143.91287142463207,143.91287142463207,143.91287142463207,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3917435366087882,1.3917435366087882,1.3917435366087882,0.10404689033894905,0.10404689033894905,0.10404689033894905,0.0,0.0,0.0,175.6778401156852
2020-11-27,31.767431013090796,173.72393139829703,177.39453037206138,31.767431013090796,31.767431013090796,143.75863720469033,143.75863720469033,143.75863720469033,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.207666881528097,1.207666881528097,1.207666881528097,0.1338893254779005,0.1338893254779005,0.1338893254779005,0.0,0.0,0.0,175.52606821778113
2020-11-30,31.77112449614729,173.91692543992,177.30192000270358,31.77112449614729,31.77112449614729,143.93342911071312,143.93342911071312,143.93342911071312,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3320293286866434,1.3320293286866434,1.3320293286866434,0.18431878434213525,0.18431878434213525,0.18431878434213525,0.0,0.0,0.0,175.7045536068604
2020-12-01,31.77235565716612,173.917491266056,177.5808218982852,31.77235565716612,31.77235565716612,143.9818766811443,143.9818766811443,143.9818766811443,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.362869945832536,1.362869945832536,1.362869945832536,0.2019257376274239,0.2019257376274239,0.2019257376274239,0.0,0.0,0.0,175.75423233831043
2020-12-02,31.773586818184956,174.1058308404081,177.71739593101893,31.773586818184956,31.773586818184956,144.0283394949684,144.0283394949684,144.0283394949684,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.3917435366088942,1.3917435366088942,1.3917435366088942,0.21951496067517756,0.21951496067517756,0.21951496067517756,0.0,0.0,0.0,175.80192631315336
2020-12-03,31.77481797920379,174.00686324913855,177.37686219988757,31.77481797920379,31.77481797920379,143.97715244113343,143.97715244113343,143.97715244113343,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.323285882857,1.323285882857,1.323285882857,0.236785560592083,0.236785560592083,0.236785560592083,0.0,0.0,0.0,175.75197042033722
2020-12-04,31.776049140222618,173.89312417040284,177.42394371517113,31.776049140222618,31.776049140222618,143.87815926497177,143.87815926497177,143.87815926497177,26.470425769842528,26.470425769842528,26.470425769842528,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,115.94665522784182,1.2076668815384863,1.2076668815384863,1.2076668815384863,0.2534113857489414,0.2534113857489414,0.2534113857489414,0.0,0.0,0.0,175.6542084051944
